task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
354,Test,3,22,"96,86,31,333,22,330,252,108,193,36,219,304,222,132,145,232,56,40,269,279,220,221,79,134,281,228,51,273,293,78,106,180,203,175,268,140,258,83,287,308,94,351,35,251,117,113,91,3,202,296,111,87,275,89,23,240,253,277,350,19,278,312,225,164,72,284,103,110,200,6,186,191,123,101,166,26,147,112,162,119,187,289,307,247,39,104,12,195,260,352,331,82,17,223,143",2025-08-05 21:00:00,2025-08-06 19:00:00
355,Dev,1,20,"229,235,154,211,13,160,163,47,323,205,116,324,199,169,138,170,34,266,10,71,264,130,142,234,81,179,263,38,151,311,54,46,244,241,97,285,100,321,69,336,37,153,4,45,158,20,121,256,209,90,189,267,74,206,339,237,150,183,176,306,334,149,141,62,188,172,8,297,27,320,80",2025-08-04 21:00:00,2025-08-05 17:00:00
356,Design,3,3,,2024-11-22 00:00:00,2025-01-09 03:00:00
357,Design,2,12,,2025-06-06 00:00:00,2025-07-01 12:00:00
358,Test,2,18,"351,225,36,269,293,223,187,190,338,279,222,318,330,58,228,312,162,61,277,246,220,123,296,353,22,259,135,283,78,175,40,308,307,68,195,145,200,278,94,106,275,316,203,29,113,350,302,240,104,298,132,143,289,89,15",2025-08-05 21:00:00,2025-08-06 15:00:00
359,Design,5,3,,2025-02-10 00:00:00,2025-05-19 03:00:00
360,Test,5,5,"132,23,22,79,96,112,89,315,180,43,35,134,147,111,257,275,259,28,78,72,225,290,135,355,7,82,184,281,190,61,338,293,167,40,203,31,26,247,308,19,353,12,193,248,238,331,58,307,312,304,2,56,68,279,196,39,273,298,333,6,36,140,252,219,186,60,152,253,316,214,17,162,221,302,222,191,106,299,268,228,345,277,289,296,246,175,287,220,87,67,104,202,240,258,164,145,251,300,103,232,117,102,278,66,119,94,171,195,15,260,283,350,91,351,352,113,200,83,330,318,108,29,51,110,187",2025-08-05 21:00:00,2025-08-06 02:00:00
361,Design,1,10,,2025-01-24 00:00:00,2025-04-19 10:00:00
362,Test,1,17,"195,108,202,296,350,186,257,171,284,330,331,147,15,246,152,253,28,111,251,72,60,315",2025-08-05 17:00:00,2025-08-06 10:00:00
363,Test,1,7,"166,40,104,31,277,110,296,248,200,68,283,352,17,83,67,353,293,180,247,186,132,290,26,145,279,299,195,316,6,29,251,72,60,300,28,106,214,287,202,196,304,289,94,53,223,228,111,308,22,222,36,87,66,252,246,219,102,240,268,190,330,281,19,164,232,147,96,143,269,123,258,140,79,350,355,43,312,134,193,61,203,135,7,112,351,171,103,89,12,260,152,23,119,39,2,58,331,315,225,91,259,15,162,318,108,78,56,167,338,101,3,82,345,307,113,86,238,284",2025-08-05 21:00:00,2025-08-06 04:00:00
364,Test,3,24,"307,3,58,36,104,225,112,214,2,66,87,22,299,164,53,184,29,113,193,60,232,338,298,240,171,132,110,145,28,180,111,257,269,333,308,202,7,96,67,228,152,251,26,56,296,101,290,40,247,300,82,258,147,86,302,190,248,102,283,94,312,162,78,345,143,246,12,108,39,268,89,331,289,277,35,238,103,253,252,51,175,68,315,167,19,119,123,220,196,6,117,61,140,79,355,278,352,273,221,135,15,351,186,91,284,83,260,219,31,304,222",2025-08-05 21:00:00,2025-08-06 21:00:00
365,Test,3,6,"248,108,68,22,132,19,290,278,134,167,222,279,184,17,331,164,345,252,350,31,67,333,66,258,193,147,29,113,40,247,111,268,117,287,106,82,26,246,91,6,253,312,35,94,103,110,171,251,96,302,257,162,53,307,7,238,221,187,273,83,200,104,353,330,203,219,58,191,140,225,180,232,352,166,15,78,112,51,296,102,283,214,223,119,300,61,318,72,23,269,43,281,87,299,123,228,304,190,186,316,277,175,202,86,293,220,298,12,351,2,338,308,36,152",2025-08-05 21:00:00,2025-08-06 03:00:00
366,Design,1,16,,2025-03-31 00:00:00,2025-06-20 16:00:00
367,Dev,1,1,"163,183,188,74,13,116,199,229,114,319,189,306,100,231,99,142,127,90,4,10,138,37,359,324",2025-07-29 02:00:00,2025-08-02 03:00:00
368,Test,4,17,"252,367,318,260,232,113,257,15,225,17,119,283,214,248,61,22,296,162,223,308,39,58,108,251,171,66,56,164,300,219,145,312,187,101,3,190,91,338,143,112,180,246,278,51,135,35,140,104,273,193,275,281,82,40,152,28,102,299,110,277,351,316,298,331,202,186,67,279,167,353,6,29,96,304,259,269,87,284,302",2025-08-05 21:00:00,2025-08-06 14:00:00
369,Test,2,17,"17,225,308,223,22,96,258,355,82,251,333,252,28,79,240,307,113,147,284,152,132,302,40,219,247,350,6,268,89,193,220,56,167,111,60,3,299,78,293,140,180,135,12,221,202,278,184,110,123,86,312,203,83,35,277,298,29,353,195,367,345,58,351,91,104,281,171,290,246,187,269,315,87,228,279,117,145,222,289,66,259,162,253,248,53,214,51,94,238,36,196,330,260,190,143,67,43,318,316,103,300,331,304,102,257,61,68,31,7,352,15,119,200,232",2025-08-05 21:00:00,2025-08-06 14:00:00
370,Dev,4,2,"245,332,80,27,199,310,37,4,154,211,227,305,90,38,264,311,359,170,198,231,99,267,272,189,188,69,10,163,288,13",2025-08-01 05:00:00,2025-08-04 07:00:00
371,Dev,4,20,"37,47,336,70,256,129,205,185,150,163,20,99,100",2025-07-31 05:00:00,2025-08-03 01:00:00
372,Design,4,7,,2025-07-17 00:00:00,2025-08-04 07:00:00
373,Design,5,18,,2024-09-18 00:00:00,2024-09-23 18:00:00
374,Design,5,15,,2025-01-04 00:00:00,2025-02-28 15:00:00
375,Dev,2,9,"263,27,8,323,172,74,311,339,272,324,20,256,63,206,157,38,176,141,285,150,297,169,224,237,305,151,249,158,327,47,46,373,199,149,189,372,245,70,266,356,129,100,192,185,159,319,133,198,10,153",2025-08-04 07:00:00,2025-08-04 16:00:00
376,Dev,2,15,"157,211,27,116,188,234,321,138,198,332,169,54,10,121,176,264,37,256,71,306,74,154,80,357,267,339,144,159,224,242,327,34,45,272,69,359,153,8,46,160,90,97,356,241,266,329,288,149,100,323,62,235,151,305,163,249,231,172,141,20,81,285,133,63,229,179,366,361,99,227,324,47,374,311,142,372,189,245,4,114,261,93,237,336,199,130,192,206,158,334,185,13,205,310,150,297,373,209,244",2025-08-04 21:00:00,2025-08-05 12:00:00
377,Test,1,24,"12,58,240,275,96,123,60,152,143,40,278,214,355,351,56,269,7,287,268,17,222,83,318,219,117,307,82,371,258,298,167,67,281,330,308,91,196,103,184,200,61,253,202,6,147,338,289,225,290,316,195,87,66,350,247,29,51,375,68,246,134,333,252,251,277,86,186,94,331,259,315,191,299,164,108,104,19,279,171,180,190,312,135,15,145,89,106,162,193,166,113,220,132,72,28,119",2025-08-05 21:00:00,2025-08-06 21:00:00
378,Design,4,15,,2025-03-09 00:00:00,2025-06-07 15:00:00
379,Dev,4,10,"160,310,34,158,249,170,70,321,116,327,373,46,47,188,198,8,99,320,185,244,329,38,179,97,224",2025-08-01 05:00:00,2025-08-01 15:00:00
380,Design,1,12,,2025-01-21 00:00:00,2025-06-25 12:00:00
381,Test,5,12,"247,345,79,259,232,15,83,333,39,367,248,375,370,279,269,2,214,82,330,29,103,202,40,307,196,164,56,66,284,253,68,308,246,3,175,22,275,87,110,296,60,238,135,43,119,298,225,318,315,112,352,219",2025-08-05 17:00:00,2025-08-06 05:00:00
382,Dev,2,3,"4,46,339,327,154,319,285,329,121,320,372,266,142,359,188,133,54,130,272,264,62,179,267,176,245,192,160,209,34,205,27,334,357,323,116,241,99,158,74,138,310,231,189,373,129,311,229,336,127,172,8,356,321,366,235,47,256,198,150,141,169,305,45,170,93,306,100,237,297,324,13,90,69",2025-08-04 07:00:00,2025-08-04 10:00:00
383,Design,1,7,,2025-01-19 00:00:00,2025-05-21 07:00:00
384,Test,5,1,"164,281,350,351,180,246,17,26,283,111,371,87,152,284,268,367,219,61,355,135,39,223,316,253,72,232,166,56,175,252,82,251,191,91,162,257,318,108,333,289,221,53",2025-08-05 18:00:00,2025-08-05 19:00:00
385,Dev,5,2,"81,150,380,241,359,183,93,285,336,329,71,138,133,229,261,80,334,142,235,263,34,267,185,324,27,10,157,45,372,311,63,327,169,99,158,144,70,321,211,231,356,198,323,366,62,97,234",2025-08-04 21:00:00,2025-08-04 23:00:00
386,Dev,5,1,"81,121,227,185,4,372,157,237,133,272,179,153,129,163,319,127,224,383,189,323,69,266,97,150,320,234,359,249,285,329,205,310,332,324,99,356,336,206,80,366,8,229,142,209,130,47,63,13,154,211,267,244,241,27,199,169,373,378,380,62,264,297,288,20,46,149,242,159,70,321,327,256,188,198,311,151,374,361,357,170,37,339,144,114,305,306,261,235,141,245,172,160,93,116,158,10,176,100",2025-08-04 21:00:00,2025-08-04 22:00:00
387,Design,5,19,,2025-01-02 00:00:00,2025-04-05 19:00:00
388,Test,3,1,"187,82,382,225,350,269,72,43,268,333,375,101,200,102,96,87,171",2025-08-05 08:00:00,2025-08-05 09:00:00
389,Design,1,4,,2025-06-17 00:00:00,2025-07-29 04:00:00
390,Test,2,4,"330,299,223,186,345,31,240,214,6,367,101,58,385,251,296,106,39,166,123,382,298,164,308,190,312,15,259,103,293,40,78,152,134,36,94,351,28,246,202,279,110,51,119,252,145,191,2,26,29,232,91,113,289,61,222,43,19,66,96,35,248,175,53,22,300,355,82,83,196,386,353,162,67,287,307,203,258,257,318,370,290,281,72,86,247,108,238,268,143,273,283,333,132,302,228,269,111,135,184,315,350,167,187,200,275,147,278,89,371,284,253,140,3,219,375,104,304,12,352,331,193,79,225,220,376,87,60,112,102,56",2025-08-05 21:00:00,2025-08-06 01:00:00
391,Design,3,22,,2024-09-27 00:00:00,2025-03-15 22:00:00
392,Design,4,5,,2025-02-28 00:00:00,2025-04-30 05:00:00
393,Dev,2,7,,2024-07-06 00:00:00,2025-03-03 07:00:00
394,Design,4,22,,2024-12-07 00:00:00,2025-07-21 22:00:00
395,Dev,4,10,"62,227,114,154,224,70,320,169,334,34,392,163,13,361,211,8,383,4,306,394,235,133,199,38,170,158,357,319,359,151,176,183,329,378,63,327,234,297,188,81,74,127,244,99,237,142,380,97,209,272,321,189,90,373,264,141,387,249,332,324,149,144,256,69,47,241,138,266,45,37,323,100,198,285,185,374,391,172",2025-08-04 21:00:00,2025-08-05 07:00:00
396,Test,4,22,"166,258",2025-08-03 22:00:00,2025-08-04 20:00:00
397,Test,3,5,"140,382,39,225,91,164,68,252,281,26,222,87,269,23,248,196,238,259,67,15,43,251,257,53,260,28,135,304,253,376,330,104,82,386,61,117,333,180,123,94,2,191,108,275,58,134,29,355,287,293,143,167,12,110,214,86,56,312,338,351,220,316,353,3,345,308,195,175,162,60,152,246,102,66,35,36,6,367,147,278,40,119,186,200,31,290,296,221,370,258,350,219,284,268,106,299,352,101,112,247,78,22,300,79,187,72,307,51,395,318,223,283,89,385,96,103,331,184,7,375,240,19",2025-08-05 21:00:00,2025-08-06 02:00:00
398,Test,2,1,"352,43,371,140,385,29,78,119,66,338,19,318,134,39,86,145,28,316,186,180,102,110,187,12,293,61,31,386,296,331,281,67,164,214,167,53,113,190,257,3,58,253,290,355,353,277,26,87,184,89,275,260,2,162,279,82,23,222,96,252,147,333,103,379,72,143,101,228,36,203,22,312,6,220,132,35,51,112,269,278,289,40,287,240,376,248,302,56,83,330,171,7,111,393,166,196,60,152,117,91,246,367,283,345,79,225,299,202,104,175,395,219,221,307,223,193,370,232,259,350,251,300,382,238,195,304,375,68,94,17,284,268",2025-08-05 21:00:00,2025-08-05 22:00:00
399,Design,1,4,,2025-04-09 00:00:00,2025-08-02 04:00:00
400,Dev,2,17,"245,71,359,8,391,183,288,205,69,209,192,199",2025-08-04 05:00:00,2025-08-04 22:00:00
401,Design,1,3,,2024-08-25 00:00:00,2025-01-06 03:00:00
402,Design,3,9,,2025-02-21 00:00:00,2025-06-23 09:00:00
403,Test,2,13,"193,385,3,370,219,228,36,6,135,96,162,196,134,166,248,86,232,375,302,283,351,278,106,78,43,202,308,2,269,293,12,376,26,214,268,222,119,51,246,190,140,386,83,247,164,258,330,79,152,94,175,307,352,316,371,29,220,281,68,345,252,253,225,113,393,101,257,251,379,259,203,58,66,22,23,7,296,338,353,82",2025-08-05 18:00:00,2025-08-06 07:00:00
404,Design,2,10,,2024-12-30 00:00:00,2025-04-11 10:00:00
405,Design,1,7,,2025-03-09 00:00:00,2025-07-11 07:00:00
406,Test,2,23,"290,35,113,253,26,108,171,268,223,7,299,351,400,145,240,203,86,61,308,278,370,166,23,289,3,79,247,123,281,102,15,94,318,31,43,2,284,184,91,252,248,258,307,152",2025-08-05 18:00:00,2025-08-06 17:00:00
407,Design,3,2,,2025-02-04 00:00:00,2025-05-31 02:00:00
408,Design,1,21,,2025-06-08 00:00:00,2025-08-01 21:00:00
409,Design,4,22,,2025-05-17 00:00:00,2025-06-24 22:00:00
410,Test,1,20,"15,223,119,395,386,147,302,355,28,104,308,180,17,279,222,298",2025-08-05 18:00:00,2025-08-06 14:00:00
411,Design,2,13,,2024-09-08 00:00:00,2025-06-22 13:00:00
412,Test,1,5,,2025-02-11 00:00:00,2025-07-19 05:00:00
413,Dev,2,16,"394,402,211,332,81,380,4,409,285,305,261,356,10,224,198,159,129,245,209,392,237,387,160,46,411,54,373,405,408,361,13,47,157,327,323,150,63,383,34,263,93,372,227,170,319,241,62,172,130,183,90,37,272,27,133,244,288,151,359,192,45,100,97,114,334,38,297,153,310,391,138,235,69,267,320,401,266,366,306,357,329,176,71,205,407,144,231,389",2025-08-04 07:00:00,2025-08-04 23:00:00
414,Test,3,7,"180,269,89,166,6,290,72,228,186,23,273,162,68,135,379,367,247,395,268,110,61,375,386,330,78,279,222,66,43,253,132,353,376,193,316,53,200,259,400,26,119,17,393,312,232,60,103,252,104,22,134,12,175,385,96,101,300,382,184,307,283,315,56,143,258,287,284,164,278,145,350,91,221,413,58,214,225,248,190,79,296,345,187,257,191,108,2,298,7,202,167,370,331,352,251,277,117,171,240,123",2025-08-05 21:00:00,2025-08-06 04:00:00
415,Design,5,11,,2024-09-06 00:00:00,2025-03-12 11:00:00
416,Dev,4,18,"163,198,415,229,211,285,206,305,266,323,47,263,261,37,142,13,27,394,116,129,249,159,149,366,234,411,97,154,99,237,179,38,356,90,327,380,267,242,153,357,144,399,231,169,319,392,310,160,359,45,209,158,80,62,361,150,192,401,373,297,176,306,20,170,8,71,374,188,70,339,138,172,4,199,378,272,157,130,256,244,321,264,288,235,183,404,402,334,205,93,151,189,311,69,336,227,34",2025-08-04 21:00:00,2025-08-05 15:00:00
417,Design,2,18,,2025-01-03 00:00:00,2025-05-03 18:00:00
418,Design,5,14,,2024-10-05 00:00:00,2025-07-15 14:00:00
419,Design,5,21,,2024-12-02 00:00:00,2025-06-30 21:00:00
420,Design,4,20,,2025-02-06 00:00:00,2025-05-19 20:00:00
421,Test,2,19,"147,56,186,376,338,79,221,40,281,43,279,302,152,123,353,26,110,413,293,330,200,219,238,214,252,203,135,195,180,251,166,222,400,190,193,94,225,345,112,103,96,259,283,352,53,371,61,35,277,308,187,300,87,258,351,82,117,39,134,196,223,298,304,72,78,145,28,68,269,246,382,67,386,307,289,89",2025-08-05 18:00:00,2025-08-06 13:00:00
422,Design,2,5,,2024-12-10 00:00:00,2024-12-30 05:00:00
423,Test,1,9,"86,260,279,17,275,298,22,367,110,61,36,39,228,140,214,147,186,371,289,296,203,135,290,145,385,379,308,315,31,123,232,222,240,259,190,87,300,191,257,79,247,248,134,43,6,193,72,108,119,345,316,200,28,375,246,307,202,338,223,78,353,82,56,269,238,104,400,53,318,277,393",2025-08-05 17:00:00,2025-08-06 02:00:00
424,Dev,1,4,"394,127,404,227,249,357,151,189,389,54,422,405,211,93,332,402,401,327,372,142,417,319,13,179,154,231,324,383,70,63,297,116,192,380,114,169,99,245,141,334,34,157,224,420,418,409,244,266,4,130,306,415,311,129,339,407,256,229,264,374,8,356,408,20,27,81,235,305,198,272,366,329,38,46,288,261,359,242,387,323,183,149,133,336,160,237,391",2025-08-04 07:00:00,2025-08-04 11:00:00
425,Test,1,14,"298,190,86,395,353,220,259,28,106,104,61,238,6,19,375,351,296,302,284,53,58,162,379,103,147,385,67,40,386,251,350,22,225,3,111,132,134,214,113,221,228,308,316,371,56,175,164,338,31,203,108,152,196,184,223,191,413,91,202,252,248,222,180,277,82,393,283,352,219,35,331,290,269,240,416,258,83,293,424,300,312,89,110,355,370,78,307,345,102,187,145,123,23,382,247,140,7,26,193,36,304,51,96,400,135,318,279,246,333,275,60,101,200,232,29,299,171,68,253,15,143,330,166,43,289,117,376,94,278,260,66,287,268,273,367",2025-08-05 21:00:00,2025-08-06 11:00:00
426,Dev,3,10,"192,422,63,389,20,121,188,366,237,211,231,138,10,163,392,329,224,411,402,408,261,8,62,176,27,249,310,417,47,339,185,285,372,272,100,183,206,130,34,332,38,46,169,242,399,90,418,409,69,420,387,160,297,114,99,374,205,149,244,71,359,81,74,305,133,288,144,405,142,356,321,172,383,415,419,127,209,229,158,141,4,189,361,327,256,324,263,394,159,380,45,199,154,319,170,267,323,264,153,150,334,93,129,151,401,378,320",2025-08-04 07:00:00,2025-08-04 17:00:00
427,Test,5,14,"259,12,180,72,308,283,307,19,220,248,28,152,350,82,68,284,147,43,287,345,416,338,367,101,293,166,51,240,246,232,6,113,223,413,15,193,279,7,102,393,86,386,426,79,66,275,91,191,258,351,355,132,103,228,94,302,300,257,167,108,96,296,371,2,375,3,395,333,316,22,39,312,269,253,135,222,400,60,203,318,251,187,299,87,273,40,117,424,281,175,67,23,376",2025-08-05 21:00:00,2025-08-06 11:00:00
428,Dev,2,1,"237,234,133,10,185,373,383",2025-08-04 21:00:00,2025-08-04 22:00:00
429,Test,5,17,"252,258,134,223,152,318,203,112,232,293,296,253,108,187,51,298,300,15,352,260,164,351,104,61,53,56,6,426,167,3,355,308,119,79,191,247,350,278,102,330,413,175,17",2025-08-05 18:00:00,2025-08-06 11:00:00
430,Design,5,14,,2024-10-24 00:00:00,2024-10-25 14:00:00
431,Test,3,20,87,2025-08-04 02:00:00,2025-08-04 22:00:00
432,Dev,3,17,"327,401,209,310,285,405,189,54,158,69,199,45,121,245,159,100,8,418,224,392,229,420,356,114,391,160,34,332,380,402,71,144,211,234,63,99,150,297,151,185,267,387,263,46,241,10,157,394,153,62,430,183,130,242,47,389,249,93,256,235,227,154,169,419,320,329,288,408,138,261,74",2025-08-04 21:00:00,2025-08-05 14:00:00
433,Test,5,11,"23,29,17,278,304,82,103,277,140,221,281,53,269,91,78,287,302,428,353,251,312,22,273,68,96,240,12,413,132,275,43,333,108,351,386,296,283,162,253,203,220,58,375,424,31,385,259,238,36,15,293,86,232,67,307,89,111,7,345,338,260,187,119,6,246,28,106,308,145,279,400,26,51,350,94,202,87,290,2,214,167,432,352,222,395,83,298,257,171,147,426,164,112,316,331,258,196,223,268,123,180,117,252,228,371,219,225,195,3,166,200,382,247,56,152,370,143,289,376,72,19,284,190,135,66,248,134,104,393,101,39,175,184,40,193,379,60,318,299,110,330,113,367,35",2025-08-05 21:00:00,2025-08-06 08:00:00
434,Test,3,19,"166,222,94,331,307,275,171,83,203,104,379,53,40,17,315,214,232,248,28,246,162,281,167,278,382,103,395,385,119,15,7,312,82,338,72,376,61,132,108",2025-08-05 21:00:00,2025-08-06 16:00:00
435,Test,5,15,"304,238",2025-08-05 07:00:00,2025-08-05 22:00:00
436,Design,4,5,,2025-06-21 00:00:00,2025-08-01 05:00:00
437,Design,2,14,,2025-06-20 00:00:00,2025-07-18 14:00:00
438,Design,1,22,,2025-05-22 00:00:00,2025-06-04 22:00:00
439,Dev,2,4,"334,329,211,13,380,74,383,176,70,405,198,189,130,199,80,378,321,62,237,229,409,372,46,150,256,100,154,183,306,241,357,63,249,339,141,374,227,324,311,10,272,133,34,170,47,407,27,93,188,142,38,127,234,121,389,69,392,417,172,404,401,205,387,438,305,206,224,366,310,37,159,99,356,402,323,185,129,391,90,263,420,264,266,336,235,297,359,4,231,151,158,267,71,399,114,327,116,361,169,411,138,157,20,319,415,320,437,179,288,163,245,81,394,144,149,422,261,285,373",2025-08-04 21:00:00,2025-08-05 01:00:00
440,Test,2,11,"315,300,186,58,370,367,108,110,426,221,103,89,180,269,316,23,61,135,238,248,87,43,330,166,167,82,140,351,275,15,171,31,19,424,190,106,66,353,193,7,345,432,331,312,290,200,134,187,308,400,413,117,26,247,287,3,222,94",2025-08-05 21:00:00,2025-08-06 08:00:00
441,Dev,3,9,"374,231,256,366,241,45,69,272,244,209,8,54,192,172,373,27,188,149,359,391,402,297,237,332,150,90,10,261,430,422,13,319,47,420,409,142,389,179,144,249,199,357,311,339,361,114,224,170,211,266,438,160,383,404,392,34,130,235,63,158,183,205,378,151,245,324,394,234,229,37,133,80,159,380,189,263,387,169,437,46,408,185,157,153,62,74,336,100,81,242,141,321,198",2025-08-04 21:00:00,2025-08-05 06:00:00
442,Dev,3,10,"227,373,114,170,387,198,401,334,93,383,185,38,320,372,418,422,437",2025-08-04 07:00:00,2025-08-04 17:00:00
443,Design,1,23,,2025-04-21 00:00:00,2025-07-21 23:00:00
444,Design,3,24,,2024-10-23 00:00:00,2025-01-25 00:00:00
445,Design,2,17,,2024-07-15 00:00:00,2025-05-01 17:00:00
446,Design,2,5,,2024-08-02 00:00:00,2025-05-28 05:00:00
447,Design,1,7,,2024-10-05 00:00:00,2025-02-22 07:00:00
448,Design,5,24,,2024-09-17 00:00:00,2024-12-22 00:00:00
449,Test,5,13,"83,222,350,273,385,416,251,31,275,370,219,78,22,152,101,60,147,110,300,221,302,214,257,353,102,248,196,246,439,367,260,351,66,269,308,61,26,382,442,252,296,345,195,3,379,28,96,175,393,58,315,352,72,89,259,283,6,258,39,200,426,220,333,2,123,432,7,223",2025-08-05 18:00:00,2025-08-06 07:00:00
450,Test,5,4,"28,351,135,386,140,251,441,238,304,147,426,257,82,247,86,296,17,91,87,345,110,240,228,7,22,353,258,278,56,300,393,287,413,307,58,60,290,442,371,106,200,220,40",2025-08-05 18:00:00,2025-08-05 22:00:00
451,Dev,4,19,"264,231,121,149,323,305,114,420,163,183,404,4,81,237,366,20,437,129,97,127,179,409,266,389,320,229,378,310,160,158,359,443,392,415,334,245,394,402,151,249,133,417,74,99,13,445,448,211,69,10,391,150,285,154,144,430,189,63,411,209,311,356,93,438,263,241,45,267,297,339,422,188,444,27,408,206,185,47,401,387,405,361,80,319,142,100,419,205,153,436,447,192,288,399,227,157,380,446,71,172,407,46,198,373,176,418,141,34,169,38,170,372,90,272,242,70,306,234,324,244,54,235,321,159,357,199,374",2025-08-04 21:00:00,2025-08-05 16:00:00
452,Test,4,22,"58,190,416,94,87",2025-08-05 15:00:00,2025-08-06 13:00:00
453,Dev,2,22,"172,356,206,229,37,392,209,46,332,159,285,402,130,133,192,151,361,446,63,142,160,324,373,189,74,198,411,383,90,321,99,409,249,144,70,267,437,447,62,157,138,357,242,387,311,339,241,149,81,445,176,415,169,27,127,305,436,399,408,153,34,69,263",2025-08-02 04:00:00,2025-08-03 02:00:00
454,Design,4,17,,2024-08-06 00:00:00,2025-03-16 17:00:00
455,Design,2,11,,2024-10-19 00:00:00,2025-03-16 11:00:00
456,Design,1,14,,2025-06-11 00:00:00,2025-07-04 14:00:00
457,Test,3,13,"203,2,31,82,248,26,132,104,283,393,284,375,61,67,12,200,298,416,96,247,19,40,103,333,123,370,379,424,222,223,39,36,269,413,145,278,219,428,7,304,371,432,439,395,134,273,214,111,175,385,441,238,152,260,275,308,113,225,350,56,91,451,330,17,87,312,355,353,279,106,72,94,184,143,86,352,302,171",2025-08-05 21:00:00,2025-08-06 10:00:00
458,Dev,5,10,"8,320,378,404,45,311,391,409,444,97,420,229,10,93,357,163,154,437,133,387,310,170,179,332,231,237,206,415,27,288,188,90,114,373,418,130,447,261,69,359,209,169,329,153,71,129,224,361,189,74,438,455,47,99,70,389,159,356,37,263,46,20,306,285,267,323,249,366,408,100,372,138,407,417,54,149,399,141,297,151,374,422,419,446,321,305,272,80,456,227,142,411,443,405,339,235,198,199,334,241,244,160,116,256,394,245,192,81,264,183,13,266,127,34,4",2025-08-04 07:00:00,2025-08-04 17:00:00
459,Test,1,1,"432,318,187,248,196,277,382,186,89,352,240,370,385,247,308,135,376,31,101,102,152,132,145,307,351,268,299,275,442,439,379,51,298,110,119,371,367,94,43,86,112,375,39,273,67,251,223,219,104,269,202,3,304,162,2,252,190,36,290,315,166,287,296,345,413,23,12,40,17,221,246,167,279,22,338,284,68,225,19,258",2025-08-05 18:00:00,2025-08-05 19:00:00
460,Dev,4,21,"69,169,163,391,234,455,130,366,401,97,272,90",2025-08-04 21:00:00,2025-08-05 18:00:00
461,Design,4,16,,2025-04-07 00:00:00,2025-06-17 16:00:00
462,Dev,5,7,"321,443,455,235,224,8",2025-07-31 08:00:00,2025-08-04 15:00:00
463,Test,4,21,"53,371,312,26,119,283,190,413,3,460,117,67,22,293,193,424,458,442,66,147,268,281,453",2025-08-05 21:00:00,2025-08-06 18:00:00
464,Design,5,22,,2024-11-29 00:00:00,2025-07-18 22:00:00
465,Test,2,3,"333,26,117,460,312,279,22,39,316,119,190,104,60,79,196,379,223,147,432,462,12,72,453,6,376,191,308,225,186,338,268,31,187,275,17,102,273,367,395,87,293,29,426,167,315,351,284,193,145,19,110,94,101,134,413,352,78,439,375,441,36,253,171,180,371,424,296",2025-08-05 21:00:00,2025-08-06 00:00:00
466,Dev,1,15,"411,261,151,306,241,446,285,324,127,266,34,356,227,288,380,404,153,372,70,69,149,157,163,327,10,456,272,420,357,237,234,448,401,297,405,267,321,305,93,129,45,374,387",2025-08-04 21:00:00,2025-08-05 12:00:00
467,Dev,5,12,"206,183,430,418,192,227,366,150,199,188,249,46,454,153,256,93,74,306,419,159,334,142,8,359,54,448,324,402,47,437,151,420,443,169,154,261",2025-07-31 05:00:00,2025-08-04 17:00:00
468,Design,3,17,,2024-08-27 00:00:00,2025-03-16 17:00:00
469,Test,4,12,"370,228,382,110,56,385,298,379,279,273,102,145,51,86,39,19,119,460,331,462,53,278,371,351,152,113,96,232,275,338,117,376,132,223,287,28,238,353,175,203,104,395,352,162,413,367,225,111,400,467,164,441,134,458,253,248,424,247,355,167,277,94,17,200,299,22,26,426,87,60,466,43,190,180,3,91,296,453,222,307,283,316,23,79,240,112,35,304,293,67,432,196,333,15,184,72,202,214,123,300,83,135,12,195,140,268,29,187,386,220,308,6,290,258,350,193,318,191,66,345,315,82,186,252,281,451,260",2025-08-05 18:00:00,2025-08-06 06:00:00
470,Test,1,21,"304,152,166,19,203,269,393,238,466,353,252,91,458,222,376,22,58,86,382,87,12,223,293,257,395,312,413,171,225,79,193,428,400,191,140,351,162,316,424,40,23,296,439,117,287,96,426",2025-08-05 21:00:00,2025-08-06 18:00:00
471,Test,3,17,"83,110,293,43,395,15,152,143,316,460,352,67,375,112,102,167",2025-08-05 18:00:00,2025-08-06 11:00:00
472,Dev,1,2,"150,205,13,336,324,329,100,198,141,405,401,170,468,163,437,38,402,8,387,227,151,378,407,392,297,192,242,321,438,264,263,69,199,71,447,323,256,144,455,47,332,444,285,10,153,446,45,448,63,356,334,244,261,373,37,179,4,311,320,169,305,138,357,266,461,241,409,160,133,366,408,20,34,211,121,422,454,267,97,464,206,319,46,90,372,189,420,272,70,436,188,389,361,380,74,176,235,62,417,359,443,339,224,54,80,231,81,327,154,310,445,288,394,130,127,185,157,159,116,430,306,237,245,158,456,183,209,27,374,142,234,404,418,415,249,411,399,114,391",2025-08-04 21:00:00,2025-08-04 23:00:00
473,Design,2,20,,2024-07-04 00:00:00,2025-05-15 20:00:00
474,Design,4,18,,2024-11-15 00:00:00,2025-01-03 18:00:00
475,Design,3,20,,2024-09-21 00:00:00,2025-02-23 20:00:00
476,Design,2,7,,2025-03-22 00:00:00,2025-06-22 07:00:00
477,Design,4,3,,2024-12-22 00:00:00,2025-05-25 03:00:00
