task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
367,Test,5,3,"280,290,165,125,52,153,12,304,256,275,347,15,274,359,84,62,107,27,17,39,120,205,93,175,5,13,344,155,337,176,222,199,99,170,116,339,236,221,346,272,348,306,208,73,83,36,237,225,215,11,54,95,127,210,226,209,255,110,123,294,203,40,71,313,271,183,7,156,65,58,277,231,8,343,173,67,166,207,130,160,241,312,218,192,63,360,351",2025-06-30 20:00:00,2025-06-30 23:00:00
368,Test,3,1,"183,177,13,343,36,209,346",2025-06-30 01:00:00,2025-06-30 02:00:00
369,Test,3,4,"125,294,36,24,42,199,27,312,162,192,71,130,226,110,255,256,231,3,277,183,115,232,107,359,7,52,278,205,155,99,225,285,84,15,166,321,361,40,2,83,351,266,106,289,275,203,348,271,13,127,75,207,243,8,187,68,175,281,237,165,176,177,272,137,213,290,122,274,142,339,57,344,355,190,337,116,69,222,11,134,241,22,98,173,39,210,67,221,32,58,93,160,76,208,218,50,280,307,12,73,349,17,65,123,194",2025-06-30 19:00:00,2025-06-30 23:00:00
370,Test,1,24,"256,361,106,272,27,160,190,155,275,3,58,207,24,32,348,142,176,42,170,116,232,122,360,75,12,355,175,67,15,206,237,278,344,13,39,281,65",2025-06-30 19:00:00,2025-07-01 19:00:00
371,Dev,4,7,"338,336,70,329,150,135,144,87,244,14,252,270,322,111,317,31,19,216,140,364,81,44,80,334,227,55,217,269,362,246,254,287,186,235,261,28,64,26,247,128,198,308",2025-06-29 20:00:00,2025-06-30 03:00:00
372,Test,2,16,"359,347,2,205,243,115,218,312,355,271,42,93,65,134,24,275,130,360,241,84,62,339,98,237,153,306,54,58,277,95,208,349,221,285,52,78,351,187,8,137,75,170",2025-06-30 12:00:00,2025-07-01 04:00:00
373,Dev,1,10,"260,246",2025-05-15 02:00:00,2025-05-30 12:00:00
374,Dev,1,21,"242,334,287,64,140,197,19,249,30,14,163,305,263,235,329,29,157,227,322,260,214,299,336,56,81,90,28,247,184,128,261,180,217,87,252,311,135,74,293,150,198,286,246,118,338,211,126,358,279,167,37,178,86,324,269,270,88,141,80,297,148,216,308,251,44,303,254,363,244,169,111,310,143,18,327,325,250,257,139,350,186,238,70,41,328,364,136,317,144,362,201,258,103,179",2025-06-29 20:00:00,2025-06-30 17:00:00
375,Test,3,7,"207,349,337,313,13,241,2,106,153,209,76,22,40,285,218,15,304,165",2025-06-30 20:00:00,2025-07-01 03:00:00
376,Design,5,12,,2025-01-24 00:00:00,2025-03-31 12:00:00
377,Design,5,4,,2024-12-16 00:00:00,2025-01-19 04:00:00
378,Design,2,18,,2024-10-24 00:00:00,2025-01-17 18:00:00
379,Test,2,21,"54,306,321,12,98,237,166,155,78,351,190,221,8,373,355,65,58,125,22,337,272,361,75,360,268,160,165,194,301,255,106,153,192,107,232,115,120,127,116,39,73,213,71,40,285,142,207,76,236,294,348,3,274,313,333,122,346,225,218,359,304,110,374,93,222,175,215,343,99,241,156,319,266,371,17,177,123,256,134,275,307,170,63,231,176,13,349,278",2025-06-30 20:00:00,2025-07-01 17:00:00
380,Dev,2,2,"325,150,77,244,246,242,86,18,220,64,143,88,94,81,19,201,186,258,14,139,247,184,227,283,211,363,140,178,128,303,293,324,47,299,197,148,350,167,338,263,31,238,327,135,305,334,44,29,198,217,308,37,378,169,286,74,377,145,56,279,144,328,118,33,157,70,270,216,269,260,55,30,287,28,249,310,235,141,41,254,103,364,376,336,180,358,257,317,252,126,26,261,322,80,329,90,297,105,311,163,250,111,214,291,87,362",2025-06-29 20:00:00,2025-06-29 22:00:00
381,Design,4,22,,2025-06-06 00:00:00,2025-06-25 22:00:00
382,Design,3,6,,2024-08-16 00:00:00,2024-09-09 06:00:00
383,Dev,4,7,"29,33,37,111,19,376,184,148,180,257,244,74,64,86,362,103,305,18,322,150,214,26,178,144,227,293,324,47,382,201,90,283,251,378,41,56,135,136,198,311,336,118,363,145,87,350,77,55,270,246,364,261,310,303,220,358,329,291,126,242,81,44,269,328,105,254,31,179,128,249,327,286,250,297,299,287,247,260,14,140,377,325,235,28,141,163,217",2025-06-28 09:00:00,2025-06-30 16:00:00
384,Dev,3,1,"325,118,105",2025-05-30 13:00:00,2025-05-31 14:00:00
385,Test,5,13,"285,156,243,73,213,99,221,301,290,344,203,69,278,123,304,274,218,359,160,361,349,280,32,294,374,58,199,7,205,98,207,373,57,351,196,93,321,241,333,106,120,232,170,11,175,107,155,209,307,384,190,133,183,130,266,22,275,277,380,192,289,67,339,52,236,371,125,225,208,166,231,116,348,15,162,346,17,62,165,110,360,347,8,313,78,176,40,268,13,36,173,122,75,355,71,383,222,137,115,84,76,127,237,42",2025-06-30 20:00:00,2025-07-01 09:00:00
386,Test,4,24,"289,5,69,319,307,2,275,73,187,268,127,304,65,176,36,183,203,236,175,75,192,213,27,225,50,137,347,162,306",2025-06-30 12:00:00,2025-07-01 12:00:00
387,Design,4,11,,2025-03-12 00:00:00,2025-04-14 11:00:00
388,Design,3,12,,2025-02-25 00:00:00,2025-06-18 12:00:00
389,Test,2,7,"133,5,337,348,222,221,39,232,383,281,289,27,62,209,275,278,344,343,277,196,213,142,153,360,307,52,175,22,130,294,380,347,208,351,156,57,99,76,58,176,123,183,205,359,73,241,187,374,207,199,75,42,98,95,12,17,313,125,243,268,290,210,115,237,203,50,231,173,177",2025-06-30 20:00:00,2025-07-01 03:00:00
390,Dev,2,6,"216,287,19,37,87,358,135,387,90,220,150,145,244,293,118,251,327,227,64,261,381,303,201,184,299,30,322,350,382,325,257",2025-06-25 22:00:00,2025-06-30 04:00:00
391,Test,3,4,"294,115,160,347,344,98,187,7,205,215,266,120,351,32,281,359,58,306,196,130,13,99,355,213,339,62,75,221,373,210,360,95,166,243,319,107,12,83,134,203,142,190,24,256,127,255,63,271,65,156,69,280,125,206,301,42,321,54,176,361,337,268,222,343,137,192,22,236,312,8,71,307,5,277,207,84,110,153,289,285,50,2,162,346,183,106,225,209,383,313,52,380,390,93,304,155,348,231,39,199,133,123,241,68,384,208,371,15,333,36,232,177,17,165,274,173,116,170,349",2025-06-30 20:00:00,2025-07-01 00:00:00
392,Dev,1,2,"252,216,18,144,145,135,250,31,325,80,128,163,381,382,105,235,261,338,211,363,81,41,28,246,247,327,287,55,126,139,293,169,44,180,87,283,186,140,350,201,90,64,358,311,37,30,227,251,334,297,291,260,70,141,77,178,157,214,111,29,299,179,263,217,136,303,362,308,305,197,328,33,143,238,269,103,242,387,14",2025-06-29 20:00:00,2025-06-30 22:00:00
393,Dev,1,2,"308,235,283,310,246,214,358,322,81,33,252,279,94,41,198,70,254,126,269,299,139,311,227,178,135,143,336,18,28,118,363,77,305,44,287,376,148,179,334,37,136,238,111,261,30,242,201,14,186,87,293,378,55,244,387,88,217,291,169,350,258,211,86,64,29,388,150,90,220,329,377,80",2025-06-28 09:00:00,2025-06-28 11:00:00
394,Dev,1,6,"44,258,283,19,179,242,338,157,167,180,30,169,33,26,163,246,145,308,269,14,377,128,297,251,260,29,81,378,250,257,364,227,303,41,141,143,263,111,291,358,324,118,286,178,28,287,186,310,238,334,56,211,136,336,387,388,197,144,135,254,103,350,77,376,279,322,88,329,293,325,70",2025-06-29 20:00:00,2025-06-30 02:00:00
395,Design,1,10,,2025-05-31 00:00:00,2025-06-18 10:00:00
396,Test,3,2,"241,32,166,24,160,76,307,110,183,218,73,206,15,290,170,134,155,68,125,256,278,50,93,13,383,231,17,67,255,343,306,392,301,58",2025-06-30 22:00:00,2025-07-01 00:00:00
397,Dev,1,9,"257,310,338,81,41,363,227,286,145,186,211,214,19,141,139,350,293,88,254,258,242,324,238,260,37,325,270,94,377,250,30,150,388,180,395,381,157,143,297,198,317,179,334,358,376,269,261,14,329,328,322,327,251,299,311,64,184,246,382,135,378,103,148,18,287,305,362,279,163,201,74,55,303,29,283,80,336,216,247,167,144,28,263,44,178,136,118,105,220,308,387,126,31,249,244,197,128,26,217,364,33,70,77,252",2025-06-29 20:00:00,2025-06-30 05:00:00
398,Dev,5,11,"70,128,387,201,86,150,395,55,305,141,322,136,81,157,103,216,325,364,186,220,178,111,334,179,28,263,80,74,327,64,252,377,246,77,26,31,250,217,257,184,270,14,303,311,283,37,211,388,140,126,238,324,291,287,254,244,144,297,269,41,135,47,336,29,328,261,258,317,30,376,363,378,286,242,249,293,310,350,167,251,198,227,88,260,33,169,180",2025-06-26 01:00:00,2025-06-27 12:00:00
399,Test,2,22,"222,5,236,394,22,95,84,266,218,272,99,207,274,125,225,210,312,215,268,36,120,304,337,346,93,190",2025-06-30 16:00:00,2025-07-01 14:00:00
400,Dev,5,9,"135,140,362,238,31,157,47,77,334,303,19,41,338,167,214,198,378,258,150,325,128,283,180,220,279,246,286,87,178,250,308,70,28,148,376,90,14,260,310,227,387,141,197,145,33,143,74,44,297,324,263,103,29,244,242,184,139,269,105,55,305,136,364,251,111,329,261,216,88,247,211,317",2025-06-29 20:00:00,2025-06-30 05:00:00
