task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
361,Dev,5,24,"124,128,143,49,214,197,223,184,188,276,118,195,226,190,69,71,34,10,104,62,246,141,220,299,230,322,168,65,119,270,131,297,96,315,307,103,37,333,353,169,217,350,146,186,112,264,147,171,326,120,271,108,32,318,179,335,59,352,90,296,149,38,258,263,200,80,4,81,46,173,33,304,274,344,77,144,44,312,340,61,175,41,285,51,286,314,189,97,244,280,336,235,24,125,306,232,345,140,203,283,22,208,160,267,219,152,309",2025-08-04 18:00:00,2025-08-05 18:00:00
362,Design,2,2,,2024-12-29 00:00:00,2025-07-21 02:00:00
363,Dev,2,19,"189,344,333,195,149,103,104,49,140,32,118,33,315,318,232,38,124,65,173,246,24,235,168,336,230,353,362,8,144,258,112,97,90,304,128,34,271,119,186,179,62,197,171,51,263,264,219,41,270,223,4,125,59,309,285,37,297,141,160,200,250,61,169,307,46,120,69,152,22,296,214,71,10,131,335,299,146,81,312,44,188,96,226,184,80,175,274,203,340,143,244,208,352,326,306,190,280,314,286,147,345,283,108,77,220",2025-08-04 18:00:00,2025-08-05 13:00:00
364,Test,5,23,"222,79,316,257,338,329,55,89,166,30,39,52,351,204,114,100,95,98,180,228,56,227,354,151,233,156,12,28,92,20,339,193,142,162,319,245,178,26,212,134,121,206,35,45,278,164,265,240,330,13,6,7,25,50,154,216,127,361,302,85,145,117,239,295,82,99,254,218,247,57,21,331,268,60,163,43,199,347,259,311,221,298,172,110,313,70,294,2,229,87,363,360,282,343,15,320,105,191,138,137,303,42,355,75,261,262,133,213,73,185,94,234",2025-08-05 18:00:00,2025-08-06 17:00:00
365,Test,4,3,"363,302,228,261,98,20,163,355,221,15,303,245,361,30,162,154,273,319,229,43,338,316,311,133,254,7,268,18,21,166,259,313,177,94,295,95,156,70,60,25,73,12,284,172,239,130,343,218,339,331,155,247,330,237,114,105,57,75,2,320,178,185,265,234,262,360,164,257,137,45,278,92,110,351,193,199,101,6,117,35,348,39,191,227,212,89,87,222,42,56,121,298,206,82,79,282,151",2025-08-05 18:00:00,2025-08-05 21:00:00
366,Test,4,8,"191,213,156,319,92,262,172,154,221,298,178,233,110,39,45,151,268,137,95,185,15,3,300,127,20,229",2025-08-05 18:00:00,2025-08-06 02:00:00
367,Dev,5,9,"267,352,59,160,38,71,299,146,143,203",2025-07-19 18:00:00,2025-07-21 03:00:00
368,Design,2,9,,2024-10-16 00:00:00,2025-04-05 09:00:00
369,Dev,1,7,"152,195,318,203,263,128,8,304,314,353,147,38,276,124,61,190,24,37,267,51,264,62,362,299,220,186,350,315,144,125,149,208,244,219,226,344,285,340,41,306,22,352,96,171,184,246,336",2025-08-04 18:00:00,2025-08-05 01:00:00
370,Design,4,17,,2025-04-13 00:00:00,2025-05-09 17:00:00
371,Test,2,1,"130,142,363,3,369,39,101,180,284,42,28,25,268,127,212,303,254,154,199,348,100,273,278,45,239,172,181,282,166,85,261,114,167,92,133,60,331,213,79,361,15,177,222,229,206,89,151,360,191,233,193,265,320,156,75,311,295,343,227,204,338,228,155,105,354,355,367,210,259,138,252,294,30,121,52,313,302,298,20,178,221,240,262,137,117,56,55,257,73,300,145,164,6,316,234,237,247,87,99,12,7,21,57,95,162,50,245,35,351,290",2025-08-05 18:00:00,2025-08-05 19:00:00
372,Design,3,14,,2025-04-24 00:00:00,2025-06-20 14:00:00
373,Test,1,5,"367,343,45,25,360,210,228,329,177,252,262,6,130,300,42,28,2,18,15,101,347,82,121,166,162,79,363,311,237,331,290,361,12,138,239,178,233,56,261,316,204,35,191,338,39,355,26,216,156,133,151,52,50,295,92,234,167,218,180,30,254,114,117,185,227,87,313,339,89,294,330,105,70,3,213,75,154,21,127,163,229,257,303,60,99,199,354,95,94,85,134,193,155,20,240",2025-08-05 18:00:00,2025-08-05 23:00:00
374,Dev,5,1,"352,46,326,69,77,230,333,34,214,297,124,217,368,108,96,312,184,220,59,296,41,344,144,318,8,146,90,304,160,306,71,335,197,169,81,283,258,147,299,62,189,33,10,37,309,97,226,44,270,119,118,235,186,188,350,120,32,250,24,286,280,175,315,276,203,65,263,285,149,104,61,314,141,244,370,103,372,80,274,340,223,336,22,219,362,173,38,208,112,190,49,125,232,171,267,271,264,307,152,131,128,195,140,51",2025-08-04 16:00:00,2025-08-04 17:00:00
375,Dev,4,5,"61,69,38,103,312,309,32,24,250,147,244,118,104,314,33,304,108,214,258,184,362,10,169,146,322,22,370,350,90,128,190,306,372,318,143",2025-08-03 10:00:00,2025-08-03 15:00:00
376,Dev,5,11,"32,188,143,307,344,267,322,96,352,285,190,250",2025-08-04 16:00:00,2025-08-05 03:00:00
377,Test,1,23,"245,265,130,85,89,339,259,376,295,355,154,369,367,39,221,338,247,361,137,2,20,57,101,348,239,329,228,98,15,278,45,163,218,55,12,114,3,302,178,134,94,363,70,52,180,185,294,25,330,18,261,164,298,199,222,60,319,300,7,142,229,273,234,290,320,374,43,181,204,145,193,172,56,284,155,121,313,105,351,110,92,210,360,73,162,75,50,191,343,117,213,42,87,240,354,79,177,100,99,331,133,28,268",2025-08-05 18:00:00,2025-08-06 17:00:00
378,Test,5,4,"240,162,92,18,282,55,163,155,311,25,193,237,166,206,369,13,316,320,300,361,130,15,121,351,89,57,82,30,354,303,319,28,331,375,329,204,85,295,73",2025-08-05 18:00:00,2025-08-05 22:00:00
379,Test,3,13,"233,70,166,110,319,43,204,339,262,268,294,376,130,254,290,181,79,347,177,60,28,239,137,156,35,300,138,134,98,193,206,13,151,273,127,164,6,99,252,82,361,212,363,221,210,311,354,185,284,2,50,227",2025-08-05 18:00:00,2025-08-06 07:00:00
380,Dev,2,5,"309,33,285,350,77,4,118,267,270,232,8,368,34,131,195,197,32,128,62,370,286,230,120,188,200,219,90,189,71,244,51,38,125,306,362,345,217,69,318,179,168,223,59,283,276,146,124,190,81,372,24,44,314,353,61,250,307,46,112,344,140,96,173,65,203,171,352,333,235,280,304,322,296,312,119,326,152,49,264,104,160,37,10",2025-08-04 16:00:00,2025-08-04 21:00:00
381,Test,3,7,"316,247",2025-08-05 12:00:00,2025-08-05 19:00:00
382,Dev,3,5,"103,152,119,34,77,97,285,44,108,104,81,146,307,345,173,309,71,372,171,336,131,270,226,184,168,189,219,370,322,276,24,223,280,271,128,250,318,208,312,283,203,51,33,149,368,197,124,286,314,350,175,144,264,200,80,65,59,246,190,186,37,8,333,263",2025-08-04 18:00:00,2025-08-04 23:00:00
383,Dev,2,5,"33,120,263,350,226,59,345,104,344,353,264,179,169,200,149,271,197,286,10,267,71,81,38,97,69,4,188,280,304,147,96,214,119,285,140,296,80,77,223,230,235,219",2025-08-04 16:00:00,2025-08-04 21:00:00
384,Design,1,1,,2024-10-15 00:00:00,2025-03-24 01:00:00
385,Design,5,6,,2024-08-21 00:00:00,2024-09-15 06:00:00
386,Test,2,23,"94,265,347,221,213,98,7,114,151,154,164,6,234,89,50,218,376,134,295,52,180,331,369,311,167,339,185,229,329,320,70,237,259,360,273,204,343,138,26,303,121,262,210,127,199,228,162,2,30,206,45,363,181,247,354,156,99,39,240,3,351,42,155",2025-08-05 15:00:00,2025-08-06 14:00:00
387,Design,2,22,,2024-07-20 00:00:00,2024-10-24 22:00:00
388,Design,5,13,,2025-03-29 00:00:00,2025-06-23 13:00:00
389,Design,4,16,,2025-04-09 00:00:00,2025-07-23 16:00:00
390,Design,2,21,,2024-10-08 00:00:00,2025-08-04 21:00:00
391,Design,3,17,,2024-08-29 00:00:00,2025-02-04 17:00:00
392,Test,5,14,"99,15,18,199,376,278,302",2025-08-05 11:00:00,2025-08-06 01:00:00
393,Dev,5,22,"175,385,140",2025-07-30 12:00:00,2025-08-03 10:00:00
394,Design,2,9,,2024-10-08 00:00:00,2024-10-16 09:00:00
395,Dev,5,18,"10,24,90,387,350,306,33,46,352",2025-07-13 00:00:00,2025-07-19 18:00:00
396,Test,3,12,"94,180,127,99,367,15,393,303,133",2025-08-04 17:00:00,2025-08-05 05:00:00
397,Design,5,2,,2024-07-26 00:00:00,2024-08-24 02:00:00
398,Dev,4,23,"189,65,286,353,326,38,389,220,124,352,394,118,97",2025-07-25 23:00:00,2025-08-03 22:00:00
399,Dev,5,16,"186,353,297,307,385,270,80,315,306,246,244,160,37,120,195,149,197,147,312,24,388,397,220,33,384,264,131,333,345,69,90,391,223,226,119,104,34,188,51,168,344,203,97,335,217,112,250,140,271",2025-08-04 18:00:00,2025-08-05 10:00:00
400,Dev,1,12,"119,51,345,190,146,108,197,362,394,264,152,90,131,274,217,141,244,296,34,69,33,390,271,96,283,140,235,120,143,285,168,250,220,179,103,306,112,388,326,280,299,335,104,352,10,38,267,22,128,41,370,350,149,46,389,322,32,65,71,195,318,353,372,246,188,62,144,81,8,230,80,203,49,336,263,391,312,385,59,97,223,286,276,175,169,270,397,4,226,333,37,258,77,368,309,184,186,24,387,214,200,314,118,304,125,171,232,173,297,315,340,44,160,61,124,384",2025-08-04 21:00:00,2025-08-05 09:00:00
401,Test,3,3,"265,316,273,229,105,55,218,330,319,181,239,302,361,127,278,395,2,142,347,70,130,354,237,185,20,163,383,57,87,151,177,382,311,210,30,145,89,199,18,376,92,6,320,172,355,28,254,212,268,343,351,26,399,82,294,191,99,348,204,156,162,25,240,303,380,282,206,7,369,398,375,245,234,79,117,43,35,100,257,133,137,42,262,155,228,21,134,295,252,213,94,167,216,259,313,45,98,331,13,101,339,298,284,227,164,247,3,367,360,95,154,75,85,338,166,393,15,290,73,60,52,56,374,121,50,261,178,180,222,221,12,363,138,39,233,400,329",2025-08-05 18:00:00,2025-08-05 21:00:00
402,Test,5,23,"3,55,172,30,398,261,178,300,338,73,367,191,247,181,257,330,121,212,254,70,52,265,7,166,137,180,156,229,127,374,35,2,20,210,13,85,110,155,273,348,213,363,100,311,302,21,221,239,382,360,227,117,75,295,278,56,89,12,228,199,284,114,234,268,145,331,163,361,101,50,400,154,87,162,354,134,82,343,240,138,290,355,43,369,347,25,376,252,320,313,26,99,222,259,18,380,167,39,60,164,245,6,151,204,206,177,316,28,393,233,218,282,319,383,105,142",2025-08-05 18:00:00,2025-08-06 17:00:00
403,Design,4,24,,2024-07-01 00:00:00,2025-02-12 00:00:00
404,Design,5,19,,2024-07-31 00:00:00,2024-10-31 19:00:00
405,Design,4,1,,2025-03-11 00:00:00,2025-05-24 01:00:00
406,Dev,4,4,"322,353,147,306,350,405,189,403,160,10,307,214,385,299,46,80,250,391",2025-07-20 14:00:00,2025-08-04 18:00:00
407,Design,4,16,,2025-07-11 00:00:00,2025-07-14 16:00:00
408,Test,5,3,"166,239,284,329,261,213,351,110,142,30,181,382,57,130,298,55,330,398,395,206,383,273,313,247,268,20,228,375,73,82,43,180,172,79,127,216,245,178,45,138,134,331,252,363,21,191,154,87,185,75,145,360,290,319,6,212,121,3,294,117,12",2025-08-05 18:00:00,2025-08-05 21:00:00
409,Dev,3,11,"203,186,280,108,403,120,285,65,368,37,24,80,77,179,208,232,385,235,314,274,140,226,125,32,344,119,147,197,397,175,315,34,220,171,128,152,97,258,286,333,326,388,353,372,318,200,51,309,44,407,103,188,90,41,184,71,8,195,38,143,263,69,370,144,264,217,146,270,118,173,49,214,394,322,246,307",2025-08-04 18:00:00,2025-08-05 05:00:00
410,Design,5,4,,2024-09-22 00:00:00,2024-10-05 04:00:00
411,Design,3,10,,2024-08-03 00:00:00,2024-08-07 10:00:00
412,Dev,2,15,"411,168,24,226,353,217,394,90,286,390,389,62,214,312,345,189,33,125,184,297,350,147,195,65,336,51,8,296,304,318,160,315,340,322,149,220,144,352,61,276,34,362,108,388,37,274,267,104,97,46,232,118,22,370,103,71,188,10,223,271,391,258,326,112,335,77,140,143,385,264,38,280,120,173,397,179,403,404,230,197,387,244,235,80,263,344,208,372,190,410,299,314,175,171,186,307,169,219,368,81,285,69,59,283,333,32",2025-08-04 21:00:00,2025-08-05 12:00:00
413,Dev,5,10,"62,263,24,59,271,394,189,306,264,280,103,34,407,146,200,71,270,226,352,336,143,149,389,274,220,119,80,168,112,131,326,77,286,353,38",2025-08-01 13:00:00,2025-08-02 23:00:00
414,Design,3,12,,2024-09-05 00:00:00,2024-12-17 12:00:00
415,Design,5,15,,2025-05-08 00:00:00,2025-06-26 15:00:00
416,Design,4,23,,2025-06-15 00:00:00,2025-07-07 23:00:00
417,Design,3,8,,2025-01-29 00:00:00,2025-02-03 08:00:00
418,Test,3,6,"137,282,98,376,316,35,73,229,367,2,320,218,85,361,79,117,210,348,110,257,154,166,319,369,3,15,331,273,298,204,206,311,240,164,12,284,193,101,6,413,221,329,105,383,380,57,412,360,162,26,50,99,7,28,355,121,268,351,163,382,228,167,180,245,213,399,145,261,30,87,45,92,181,374,142,400,156,43,185,393,343,18,259,39,302,347,89,70,21,363,138,339,247,75,338,252,233,262,60,155,395,294,375,234,199,95,330,114,55,191,409,172,133,56,406,290,295,20,178",2025-08-05 18:00:00,2025-08-06 00:00:00
419,Dev,3,10,"350,397,407,232,33,384,285,352,8,96,217,171,10,65,179,306,385,146,34,391,362,147,112,140,200,344,188,264,103,271,24,258,22,353,173,267,203,309,184,131,46,416,333,128,315,307,296,49,120,318,312,62,326,340,59,214,390,297,283,370,4,220,387,124,197,208,415,168,71,119,44,314,286,97,152,410,250,368,189,38,389,37,394,304,230,322,226,190,417,372,186,81,104,414,125,263,270,195,69,80,219,411,280,276,335,405,274,143,169,118,41",2025-08-04 21:00:00,2025-08-05 07:00:00
420,Design,4,24,,2024-09-01 00:00:00,2024-09-26 00:00:00
421,Dev,1,13,"315,118,71,195,141,309,190,184,4,61,112,128,219,307,276,171,223,326,388,283,8,414,37,186",2025-08-03 10:00:00,2025-08-04 23:00:00
422,Dev,5,20,"271,416,223,296,258,152,214,22,147,10,297,141,276,309,179,315,175,69,274,283,149,59,188,404,38,71,41,77,197,244,195,118,189,44,124,391,312,200,267,264,326,318,362,171,353,410,128,387,344,90,103,414,235,407,285,352,33,144,125,314,350,270,108,384,230,368,184,119,417,49,112,415",2025-08-04 16:00:00,2025-08-05 12:00:00
423,Design,5,12,,2024-07-26 00:00:00,2024-11-24 12:00:00
424,Test,3,16,"363,172,369,39,35,311,7,127,259,228,56,181,101,191,273,30,130,98,343,3,374,302,105,55,79,85,18,25,212,151,421,185,12,57,43,138,398,204,155,319,284,395,329,121,413,60,180,142,233,164,210,380,166,2,247,295,213,134,199,99,262,13,154,367,245,227,240,419,222,282,278,360,257,300,206,70,92,178,399,73,42,163,87,376,20,406,375,412,6,177,145,320,100,114,221,339,347,229,94,254,330,355,409,261,133",2025-08-05 18:00:00,2025-08-06 10:00:00
425,Design,2,21,,2025-05-26 00:00:00,2025-06-14 21:00:00
426,Test,3,5,"92,382,233,376,121,375,85,134,234,156,94,154,393,99,193,284,245,42,26,181,412,75,52,35,262,180,300,15,374,56,210,100,57,110,298,130,30,354,145,406,18,164,55,355,221,360,303,367,222,400,257,237,422,398,163,302,294,213,206,114,177,43,409,227,101,395,7,290,155,137,259,347,20,178,265,319,89,338,2,229,191,361,127,151,25,273,320,21,261,419,313,142,39,252,185,79,329,268,138,13,167,73,12,278,199,380,212,50,363,413,218,348,254,87,247,421,282,240,331,162,216,369,330,204,82,311,343,295,95,98,351,117,172,383,239,60,133,316,399,166,6,70,339,105,28,3,228",2025-08-05 18:00:00,2025-08-05 23:00:00
427,Dev,5,23,"146,350,217,223,125,385",2025-07-20 17:00:00,2025-07-23 16:00:00
428,Dev,3,5,"195,147,384,38,372,263,119,96,34,388,219,336,285,131,350,112,190,144,264,220,423,232,411,223,8,217,368,46,77,394,81,404,353,173,200,271,103,304,417,214,179,124,80,306,22,276,141,274,44,314,370,407,62,318,390,340,24,184,128,296,37,280,186,307,415,125,425,352,309,420,146,416,71,51,120,160,90,283,250,345,297,258,385,299,104,208,333,235,362,152,414,175,108,4,197,403,335,10,97,246,397,65,230,270,391,32,41,410,189,344,286,203,188,322,168,326,143,171,69,140,389,226,49,149,315,244,59,405,267,61,33,118,312,169",2025-08-04 21:00:00,2025-08-05 02:00:00
429,Design,1,19,,2025-06-04 00:00:00,2025-06-28 19:00:00
430,Design,3,9,,2025-04-24 00:00:00,2025-06-18 09:00:00
431,Dev,1,20,"51,169,219,309,307,322,104,197,33,118,423,97,188,143,387,285,69,417,420,124,184,336,296,34,276,108,416,384,333,414,335,246,415,144,283,429,297,368,112,171,410,344,403,299,232,208,179,235,37,397,318,59",2025-08-04 18:00:00,2025-08-05 14:00:00
432,Design,1,14,,2025-03-05 00:00:00,2025-03-05 14:00:00
433,Test,4,19,"99,245,12,298,145,110,294,50,330,85,319,28,262,282,162,374,247,348,339,382,177,239,376,155,398,15,154,212,30,2,413,39,422,101,121,94,369,320,75,6,204,367,228,89,73,18,254,431,199,355,70,221,257,191,354,55,60,21,412,361,210,25,393,331,343,178,419,181,300,229,193,52,42,7,400,167,151,316,95,142,13,347,284,268,117,421,92,227,406,237,363,98,351,302,114,295,45,133,303,100,216,399,130,79,338,380,213,278,259,252,383,218,105,57,409,329,166,375,428,26,127,138,233,163,185,273,206,172,137,360,82,3,56,87,20,43,395",2025-08-05 18:00:00,2025-08-06 13:00:00
434,Test,4,8,"311,162,212,163,302,331,351,427,303,21,338,374,2,421,50,339,278,70,98,191,206,221,127,320,252,151,398",2025-08-05 15:00:00,2025-08-05 23:00:00
435,Test,3,11,"162,367,25,382,154,339,87,55,164,133,284,239,319,117,268,295,89,121,237,193,92,212,395,167",2025-08-05 18:00:00,2025-08-06 05:00:00
436,Test,3,6,"154,233,167,300,398,75,206,239,278,185,348,374,18,316,193,339,162,237,331,380,257,57,166,43,376,20",2025-08-05 12:00:00,2025-08-05 18:00:00
437,Test,4,22,"409,137,395,162,295,329,268,151,278,331,75,422,376,130,79,155,361,166,94,42,419,28,145,233,316,204,431,138,216,330,428,313,294,240,237,35,382,87",2025-08-05 18:00:00,2025-08-06 16:00:00
438,Test,1,21,,2024-07-22 00:00:00,2024-09-14 21:00:00
439,Dev,4,7,"22,179,297,312,226,403,96,32,274,432,128,246,103,62,141,280,414,405,160,149,197,120,188,306,33,370,335,235,270,244,118,309,8,173,318,90,397,186,97,223,384,285,125,131,340,333,189,49,416,425,407,184,276,112,69,410,81,352,230,140,362,391,108,322,423,152,61,232,146,41,390,258,296,345,169,175,411,263,10,104,38,315,37,143,208,387,368,119,250,190,415,195,430,429,124,350,59,144,44,217,77,203,394,388,389,46,326",2025-08-04 21:00:00,2025-08-05 04:00:00
440,Design,3,16,,2025-05-13 00:00:00,2025-06-20 16:00:00
441,Dev,3,2,"440,96,246,244,429,184,59,103,80,353,112,46,280,144,37,160,69,171,128,264,232,51,179,322,125,283,385,124,387,352,258,432,61,189,335,336,203,62,425,285,368,430,118,314,141,77,340,34,217,71,299,271,390,403,65,147,345,81,391,397,97,32,326,405,309,267,220,230,200,10,407,223,152,140,188,8,131,315,24,104,276,120,333,394,423,306,108,344,4,41,416,173,318,274,208,415,362,250,350,297,219,411,186,149,372,146",2025-08-04 21:00:00,2025-08-04 23:00:00
442,Test,4,21,"212,92,361,117,329,114,441,229,265,313,181,185,262,247,282,412,380,155,216,35,254,177,121,382,172,164,227,419,376,101,89,73,351,245,348,374,383,399,30,319,6,3,26,13,45,406,439,156,259,70,343,57,261,210,393,100,15,20,257,43,28,367,295,127,268,290,178,400,98,138,154,222,134,395,413,363,199,239,110,105,298,25,151,233,163,133,191,206,162,12,55,431,338,330,79,82,94,316,303,331,428,50,204,137,273,398,300,193,228,237,422,75,7,240,213,166,294,278,39,347,218,409,180,369,302,95,21,355",2025-08-05 18:00:00,2025-08-06 15:00:00
443,Dev,5,7,,2025-02-19 00:00:00,2025-04-15 07:00:00
444,Test,1,19,"177,218,303,15,419,234,245,3,73,229,13,7,154,268,6,406,302",2025-08-05 11:00:00,2025-08-06 06:00:00
445,Dev,2,9,"62,140,77,65,214,230,271,131,405,417,41,352,340",2025-08-01 13:00:00,2025-08-04 22:00:00
446,Design,3,6,,2024-09-06 00:00:00,2024-12-25 06:00:00
447,Test,5,9,"428,257,252,319,145,55,193,400,290,294,142,85,138,409,7,445,163,100,240,431,42,259,101,399,338,121,212,21,162,229,151,398,361,237,164,233,254,247,154,12,50,295,45,73,227,3,282,95,329,13,114,347,99,354,127,28,441,75,94,367,20,18,228,313,110,421,374,216,239,43,137,52,427,25,56,6,2,443,70,172,30,92,439,206,57,222,369,413,383,178,380,133,360,268,191,422,204,166,278,331,261,177,284,265,419,89,330,339,343,213,181,298,26,210,156,105,302,382,35,300,60,98,134,79,155,39,185,262,87,221,316,117,363,355,393,395,351,303,406,199,376,130",2025-08-05 18:00:00,2025-08-06 03:00:00
448,Dev,3,22,"446,283,318,264,144,394,362,22,189,390,220,345,61,271,140,125,195,128,34,77,232,312,267,391,171,244,24,120,403,41,10,344,81,335,235,4,440,169,340,299,407,306,143,405,429",2025-08-04 21:00:00,2025-08-05 19:00:00
449,Design,4,4,,2025-07-10 00:00:00,2025-07-28 04:00:00
450,Test,4,14,"199,393,191,234,42,355,383,25,313,262,98,204,240,145,427,329,298,56,167,227,311,348,185,15,193,229,441,172,382,222,85,319,133,164,406,177,375,6,221,369,399,55,398,110,395,50,218,239,295,213,228,121,94,422,35,30,284,7,82,101,331,265,233,282,79,343,212,413,278,43,75,73,70,138,154,363,178,162,443,412,39,409,273,237,316,300,127,294,57,163,257,45,347,156,339,142,320,428,330,105,2,245,421,18,206,247,12,92,137,302,3,117,360,419,13,354,60,134,95,87,268,52",2025-08-05 18:00:00,2025-08-06 08:00:00
451,Dev,2,6,"405,271,51,429,220,32,286,404,69,149,46,244,38,146,186,296,33,410,306,103,312,143,449,173,353,335,124,141,71,370,24,388,276,420,315,432,235,41,263,336,226,326,258,112,270,62,34,362,446,416,407,415,411,184",2025-08-03 11:00:00,2025-08-04 17:00:00
452,Design,1,16,,2025-04-09 00:00:00,2025-07-22 16:00:00
453,Design,4,10,,2024-10-23 00:00:00,2025-05-01 10:00:00
454,Dev,1,24,"8,283,22,51,186,38,297,384,188,41,394,440,147,24,420,203,103,32,125,411,219,258,397,315,208,230,220,345,353,286,37,391,169,280,285,118,452,59,160,120,362,368,179,390,307,417,175,104,226,4,449,190,271",2025-08-04 21:00:00,2025-08-05 21:00:00
455,Test,1,3,"331,393,278,167,177,121,117,12,43,339,343,6,154,20,95,218,155,163,282,133,101,213,172,145,376,60,166,151,127,212,348,206,181,142,191,110,185,42,360,105,15,98,178,193,210,229,156,7,448,87,237,284",2025-08-05 19:00:00,2025-08-05 22:00:00
456,Design,3,22,,2024-11-28 00:00:00,2024-12-13 22:00:00
457,Test,4,17,"273,28,363,7,441,99,300,431,351,82,210,302,355,422,145,313,87,193,127,167,163,375,57,20,100,101,262,294,185,380,348,70,399,6,177,94,18,234,138,25,52,376,331,316,55,154,172,227,199,338,261,213,448,369,347,303,221,137,282,156,383,393,413,206,180,320,3,117,239,155,445,222,339,166,13,374,39,451,254,216,229,85,421,43,45,259,240,134,42,121,443,361,35,284,354,278,409,252,400,95,398,247,92,257,130,454,60,2,105,406,329,133,75,360,367,265,73,151,164,218,395,12,181",2025-08-05 21:00:00,2025-08-06 14:00:00
458,Dev,1,1,"103,299,214,34,223,314,368,118,169,147,452,304,440,141,96,200,246,430,143,350,65,230,124,173,296,146,33,128,423,160,407,62,414,309,10,90,425,410,179,286,97,264,318,276,219,274,217,108,432,353,420,24,372,390,335,59,403,149,208,449,244,38,104,385,285,8,267,112,41,197,226,417,190,322,203,144,394,250,186,297,326,22,270,152,51,271,456,168,344,391,370,453,263,120,46,131,125,340,307,387,235,32,258,362,389,61,312",2025-08-04 21:00:00,2025-08-04 22:00:00
459,Test,3,7,"412,110,441,228,30,338,162,311,257,134,339,52,212,419,380,121,369,254,367,181,15,117,99,57,98,193,105,240,443,427,278,177,330,21,20,82,400,138,233,331,421,13,261,374,265,154,43,298,354,343,55,393,413,268,180,101,361,431,222,319,252,3,94,295,172,166,355,73,70,294,156,216,439,206,422,28,347,60,12,303,50,395,348,26,445,329,290,398,273,360,221,45,7,130,199,454,85,2,282,237,137,218,92,409,406,155,363,375,428,320,6,18,383",2025-08-05 21:00:00,2025-08-06 04:00:00
460,Design,5,22,,2025-02-06 00:00:00,2025-04-01 22:00:00
461,Dev,5,12,"370,226,173,456,362,108,276,314,195,33,203,189,460,152,246,304,160,217,403,344,440,309,214,385,80,235,186,104,62,389,250,146,368,270,200,267,32,425,169,405,71,417,97,144,333",2025-08-04 18:00:00,2025-08-05 06:00:00
462,Design,5,8,,2025-04-21 00:00:00,2025-06-10 08:00:00
463,Dev,3,18,"128,119,270,217,44,299,69,219,456,391,214,80,352,345,432,59,312,120,118,250,149,168,24,104,235,143,188,51,315,271,403,103,200,336,49,146,453,140,65,152,125,417,394,147,389,452,97,309,246,322,430,446,184,410,131,344,226,10,304,96,41,314,108,423,46,34,280,71,411,4,285,414,37,33,404,186,220,274,141,307,384,415,368,335,169,407,460,264,405,197,296,232,429,244,90,189,8,112,190,333,286,416,440,462,276,223,388,173,350,22,77,62,61,160,230,326,263,267,195,171,258,449,372,353,203,283,387,81,420,175,425,370,38",2025-08-04 18:00:00,2025-08-05 12:00:00
464,Design,4,17,,2024-10-15 00:00:00,2025-01-30 17:00:00
465,Design,1,23,,2025-04-21 00:00:00,2025-05-19 23:00:00
466,Design,1,9,,2025-06-18 00:00:00,2025-07-10 09:00:00
467,Design,3,12,,2024-10-22 00:00:00,2025-05-13 12:00:00
468,Test,4,3,"75,229,7,191,265,101,227,99,178,70,409,94,20,85,237,177,213,52,216,130,355,163,261,133,13,3,30,89,21,39,278,448,351,87,247,427,431,376,298,451,421,234,240,354,254,50,60,233,110,348,257,164,145,313,137,167,57,316,45,329,204,419,375,79,151,73,25,15,55,166,218,395,105,2,82,363,134,282,221,382,12,360,245,463,338,374,319,380,330,28,428,284,185,262,393,114,343,35,18,142,210,43,172,412,294,154,273,303,193,461,100,42,443",2025-08-05 19:00:00,2025-08-05 22:00:00
469,Test,5,17,"213,206,374,95,228,121,227,167,221,99,110,89,50,348,268,180,193,210,156,419,137,39,257,311,240,316,229,35,338,320,7,222,458,413,329,259,191,343,399,212,163,330,247,300,233,12,20,284,216,361,181,237,178,3,393,239,154,398,56,21,294,73,261,427,254,172,360,454,177,463,441,376,100,428,52,354,367,18,375,265,252,98,45,155,400,105,185,82,448,461,218",2025-08-05 21:00:00,2025-08-06 14:00:00
470,Test,4,24,"399,193,95,155,89,180,204,35,162,412,20,421,206,348,85,355,213,181,360,163,268,222,262,367,261,431,311,21,239,313,117,273,55,70,369,7,320,382,105,87,12,247,154,39,221,374,361,406,145,300,376,461,319,395,363,98,94,199,316,121,265,445,227,138,303,294,82,338,110,398,329,6,302,42,216,134,229,393,347,133,177,114,282,60,45,343,298,142,79,43,18,57,441,13,28,92,234,454,428,237,178,191,448,380,167,210,75,166,383,3,252,15,351,331,458,245,212,99,375,156,164,100,290,50,354,413,463,101,254,330,30,295,2,127,130,73,339,56,422,26",2025-08-05 21:00:00,2025-08-06 21:00:00
471,Test,5,6,"15,75,295,376,369,400,300,155,178,185,254,218,25,6,70,329,221,393,320,257,363,142,367,303,399,95,395,234,191,461,229,445,121,343,351,441,451,39,57,261,259,127,133,278,30,382,162,431,240,42,427,422,228,419,331,245,339,117,360,375,177,87,222,137,3,92,45,94,443,18,355,43,145,204,237,172,298,60,130,26,2,193,13,458,99,100,398,210,406,330,412,156,167,454,348,164,110,439,302,52,239,98,7,85,428,50,233,199,28,294,311,56,252,151,273,181,374,265,12,105,354,268,383,361,347,180,154,166",2025-08-05 21:00:00,2025-08-06 03:00:00
472,Design,5,7,,2025-03-13 00:00:00,2025-07-09 07:00:00
